cluster_id0,cluster_id1,entries
174,17,2
174,6,0
174,38,9
174,143,3
174,317,5
174,410,3
174,78,0
174,107,2
174,54,1
174,230,29
174,326,2
174,45,1
174,1,0
174,271,1
174,308,0
174,33,5
174,36,0
174,434,1
174,86,0
174,52,1
174,9,2
174,176,1
174,452,3
174,123,0
174,280,1
174,482,0
174,111,3
174,256,0
174,14,0
174,150,2
174,479,0
174,13,3
174,183,1
174,337,1
174,353,0
174,10,2
174,124,13
174,158,5
174,241,1
174,298,4
174,425,6
174,495,2
174,79,0
174,70,0
174,57,1
174,115,0
174,147,0
174,294,0
174,362,1
174,374,0
174,27,1
174,81,0
174,484,0
174,18,0
174,50,3
174,3,1
174,201,5
174,391,2
174,167,1
174,451,0
174,105,1
174,224,0
174,420,0
174,246,2
174,311,0
174,23,0
174,26,2
174,30,3
174,41,1
174,62,2
174,129,0
174,244,1
174,262,0
174,291,1
174,302,1
174,324,1
174,339,0
174,367,0
174,401,2
174,137,1
174,179,0
174,187,1
174,335,1
174,491,0
174,304,0
174,88,2
174,318,0
174,475,1
174,321,0
174,417,2
174,93,12
174,184,10
174,314,0
174,139,0
174,320,0
174,223,0
174,360,1
174,25,2
174,132,0
174,178,0
174,264,1
174,349,1
174,427,1
174,396,0
174,217,0
174,29,2
174,24,2
174,154,0
174,135,1
174,363,0
174,80,1
174,83,5
174,130,0
174,180,3
174,266,2
174,356,1
174,66,0
174,2,1
174,42,1
174,64,0
174,136,0
174,200,0
174,242,0
174,330,0
174,272,0
174,261,0
174,198,7
174,426,4
174,71,0
174,351,0
174,189,2
174,436,1
174,8,1
174,40,1
174,221,0
174,234,0
174,263,2
174,373,0
174,438,8
174,101,4
174,229,6
174,247,3
174,383,1
174,44,0
174,134,1
174,472,0
174,72,2
174,408,1
174,82,2
174,181,1
174,483,1
174,119,5
174,7,3
174,109,0
174,113,0
174,312,0
174,398,0
174,393,1
174,461,1
174,20,2
174,114,5
174,418,0
174,414,0
174,384,0
174,235,0
174,59,1
174,96,2
174,102,2
174,108,0
174,117,0
