source,destination,v_distance
0.0,1.0,197.838625
0.0,2.0,56.68318
0.0,3.0,192.81684
0.0,4.0,1067.990449
0.0,5.0,235.588556
0.0,6.0,679.268381
0.0,7.0,217.109133
0.0,8.0,465.618947
0.0,9.0,416.134171
0.0,10.0,324.382823
0.0,11.0,105.395122
0.0,12.0,391.284522
0.0,13.0,278.540546
0.0,14.0,197.280715
0.0,15.0,528.873553
0.0,16.0,201.417478
0.0,17.0,222.75298
0.0,18.0,174.457196
0.0,19.0,636.497761
0.0,20.0,214.79689
0.0,21.0,371.016716
0.0,22.0,287.064195
0.0,23.0,338.388985
0.0,24.0,318.962539
0.0,25.0,273.571754
0.0,26.0,300.965719
0.0,27.0,615.061534
0.0,28.0,131.124008
0.0,29.0,429.449426
0.0,30.0,407.787972
0.0,31.0,276.572496
0.0,32.0,287.259263
0.0,33.0,741.689216
0.0,34.0,237.083596
0.0,35.0,66.037416
0.0,36.0,1307.563987
0.0,37.0,327.209494
0.0,38.0,121.610997
0.0,39.0,327.027337
0.0,40.0,367.641078
0.0,41.0,232.532306
0.0,42.0,167.852821
0.0,43.0,259.506315
0.0,44.0,731.097304
0.0,45.0,909.254205
0.0,46.0,350.380264
0.0,47.0,351.516523
0.0,48.0,393.550107
0.0,49.0,347.517247
0.0,50.0,302.366014
0.0,51.0,566.938096
0.0,52.0,393.81972
0.0,53.0,312.405501
0.0,54.0,458.920114
0.0,55.0,684.280669
0.0,56.0,469.49797
0.0,57.0,323.832854
0.0,58.0,130.081712
0.0,59.0,571.347873
0.0,60.0,223.14113
0.0,61.0,140.416724
0.0,62.0,153.720888
0.0,63.0,392.101252
0.0,64.0,157.703497
0.0,65.0,184.183959
0.0,66.0,81.106931
0.0,67.0,19.546638
0.0,68.0,428.870509
0.0,69.0,798.074391
0.0,70.0,395.798228
0.0,71.0,216.625365
0.0,72.0,946.667143
0.0,73.0,402.737332
0.0,74.0,256.620836
0.0,75.0,646.197792
0.0,76.0,271.622098
0.0,77.0,126.843432
0.0,78.0,500.127528
0.0,79.0,171.801399
0.0,80.0,318.24364
0.0,81.0,429.7219
0.0,82.0,152.219503
0.0,83.0,299.044169
0.0,84.0,235.656336
0.0,85.0,563.601352
